series_id,label,category,unit,source,latest_date,latest_value,change_1,z_1,change_2,z_2,change_5,z_5,change_20,z_20,composite_z,recent_values
DCOILBRENTEU,Brent crude,Energy,$/bbl,FRED public CSV,2026-03-23,103.79,-12.354332038507005,-4.869763953442587,-6.537595677622685,-1.8534159130805816,2.7216943784639747,0.2655145591218923,44.353268428372736,3.5262484353295664,-2.5180032193824813,"[71.01, 71.52, 69.8, 69.96, 70.81, 69.77, 71.78, 73.17, 72.75, 71.9, 71.21, 70.69, 71.66, 71.32, 77.24, 83.28, 81.56, 88.59, 95.74, 94.35, 89.84, 90.98, 102.38, 103.23, 101.04, 108.39, 118.09, 111.05, 118.42, 103.79]"
DHHNGSP,Henry Hub gas,Energy,$/MMBtu,FRED public CSV,2026-03-23,2.94,-3.2894736842105288,-0.21659483120214862,-8.41121495327103,-0.29090381043344593,-2.970297029702966,-0.12651451903991995,-6.070287539936101,-0.1774287544422227,-0.2189131587010958,"[3.25, 3.18, 3.25, 3.43, 3.24, 3.13, 2.98, 3.09, 3.15, 3.13, 2.99, 3.02, 2.94, 2.99, 2.99, 3.1, 2.87, 2.9, 3.1, 3.25, 3.08, 3.15, 3.27, 3.2, 3.03, 3.14, 3.12, 3.21, 3.04, 2.94]"
BAMLH0A0HYM2,U.S. high yield spread,Credit,pct,FRED public CSV,2026-03-31,3.28,-18.000000000000014,-2.569839264159283,-14.000000000000012,-1.3703291688055423,8.999999999999986,0.7491477802758375,19.99999999999997,0.7725084609433331,-1.3790714404110058,"[2.88, 2.86, 2.95, 2.97, 2.94, 2.98, 3.1, 3.12, 3.03, 3.08, 2.97, 3.0, 3.13, 3.19, 3.06, 3.09, 3.17, 3.28, 3.27, 3.22, 3.2, 3.27, 3.24, 3.19, 3.19, 3.17, 3.21, 3.42, 3.46, 3.28]"
T10YIE,10Y breakeven inflation,Inflation,pct,FRED public CSV,2026-03-31,2.3,-1.000000000000023,-0.4650287693398476,-1.000000000000023,-0.3288620241002038,-3.000000000000025,-0.6735868206426048,0.9999999999999787,0.1352219703722224,-0.4358778190429024,"[2.29, 2.29, 2.28, 2.26, 2.26, 2.28, 2.28, 2.25, 2.29, 2.29, 2.29, 2.31, 2.35, 2.34, 2.33, 2.36, 2.38, 2.36, 2.36, 2.37, 2.4, 2.37, 2.38, 2.33, 2.33, 2.31, 2.34, 2.31, 2.31, 2.3]"
DGS2,2Y Treasury yield,Rates,pct,FRED public CSV,2026-03-30,3.82,-6.000000000000005,-1.1473192124605016,-14.000000000000012,-2.0563048507635835,-1.000000000000023,-0.08304015439713597,34.999999999999964,2.369403428930187,-1.0313229602692187,"[3.43, 3.47, 3.47, 3.48, 3.43, 3.43, 3.45, 3.42, 3.38, 3.47, 3.51, 3.54, 3.57, 3.56, 3.56, 3.57, 3.64, 3.76, 3.73, 3.68, 3.68, 3.76, 3.79, 3.88, 3.83, 3.9, 3.84, 3.96, 3.88, 3.82]"
DGS10,10Y Treasury yield,Rates,pct,FRED public CSV,2026-03-30,4.35,-9.000000000000075,-1.9396513565409648,-7.000000000000028,-1.0563332686577576,0.9999999999999787,0.07995262817257805,29.999999999999982,2.1829946551068953,-1.0646028326509012,"[4.05, 4.09, 4.08, 4.08, 4.03, 4.04, 4.05, 4.02, 3.97, 4.05, 4.06, 4.09, 4.13, 4.15, 4.12, 4.15, 4.21, 4.27, 4.28, 4.23, 4.2, 4.26, 4.25, 4.39, 4.34, 4.39, 4.33, 4.42, 4.44, 4.35]"
DFII10,10Y real yield,Rates,pct,FRED public CSV,2026-03-30,2.04,-8.999999999999986,-2.268670422642058,-4.0000000000000036,-0.7269332678663535,3.000000000000025,0.3272610454444185,28.000000000000004,2.403455462679823,-1.0533566883259573,"[1.79, 1.8, 1.79, 1.8, 1.77, 1.78, 1.77, 1.74, 1.72, 1.76, 1.77, 1.8, 1.82, 1.8, 1.78, 1.82, 1.85, 1.89, 1.92, 1.87, 1.83, 1.86, 1.88, 2.01, 2.01, 2.06, 2.02, 2.08, 2.13, 2.04]"
DTWEXBGS,Broad U.S. dollar,FX,index,FRED public CSV,2026-03-27,120.8851,0.41208083795030975,1.428696851377379,0.6300768678794717,1.539484560299318,0.506669260706854,0.9169086923903664,2.599507903003078,2.5479609569822066,1.4155387375367996,"[117.5258, 117.7375, 117.8426, 118.2354, 117.9917, 117.9395, 117.9463, 117.769, 117.9042, 117.8223, 118.667, 119.4341, 119.0705, 119.5683, 119.491, 119.5151, 118.7255, 119.2885, 119.8227, 120.5518, 120.097, 119.8328, 119.9276, 120.1802, 120.2757, 119.9371, 120.1295, 120.1282, 120.389, 120.8851]"
SP500,S&P 500,Equities,index,FRED public CSV,2026-03-31,6528.52,2.9131172245937744,2.5043062244349077,2.5070460130164793,1.5760428365428856,-0.42477773524068124,-0.3148400616557411,-4.2265753018720345,-1.428869385721265,1.4653391703413625,"[6881.31, 6861.89, 6909.51, 6837.75, 6890.07, 6946.13, 6908.86, 6878.88, 6881.62, 6816.63, 6869.5, 6830.71, 6740.02, 6795.99, 6781.48, 6775.8, 6672.62, 6632.19, 6699.38, 6716.09, 6624.7, 6606.49, 6506.48, 6581.0, 6556.37, 6591.9, 6477.16, 6368.85, 6343.72, 6528.52]"
VIXCLS,VIX,Volatility,index,FRED public CSV,2026-03-31,25.25,-17.51061744527932,-2.236868339738727,-18.679549114331724,-1.8851918182784753,-6.307977736549162,-0.4589032312381213,7.127704709376324,0.14916231692856424,-1.6564708287671657,"[19.62, 20.23, 19.09, 21.01, 19.55, 17.93, 18.63, 19.86, 21.44, 23.57, 21.15, 23.75, 29.49, 25.5, 24.93, 24.23, 27.29, 27.19, 23.51, 22.37, 25.09, 24.06, 26.78, 26.15, 26.95, 25.33, 27.44, 31.05, 30.61, 25.25]"
